IDOG,IDOG,ALPS INTERNATIONAL SECTOR DI,"['amex', 'nyse']","['USD', 'USD']"
IDRV,IDRV,ISHARES SELF-DRIVING EV&amp;TECH,"['amex', 'nyse']","['USD', 'USD']"
IDT,IDT,IDT CORP-CLASS B,"['amex', 'asx', 'fwb', 'nyse']","['USD', 'AUD', 'EUR', 'USD']"
IDU,IDU,ISHARES US UTILITIES ETF,"['amex', 'nyse']","['USD', 'USD']"
IDV,IDV,ISHARES INTERNATIONAL SELECT,"['amex', 'nyse']","['USD', 'USD']"
IDX,IDX,VANECK INDONESIA INDEX,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
IDY,IDY,PACIFIC GLOBAL INTERNATIONAL,"['amex', 'nyse']","['USD', 'USD']"
IEC,IEC,IEC ELECTRONICS CORP,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
IECS,IECS,ISHARES EVOLVED US CONSUMER,"['amex', 'nyse']","['USD', 'USD']"
IEDI,IEDI,ISHARES EVOLVED US DISCRETIO,"['amex', 'nyse']","['USD', 'USD']"
IEFA,IEFA,ISHARES CORE MSCI EAFE ETF,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
IEFN,IEFN,ISHARES EVOLVED US FINANCIAL,"['amex', 'nyse']","['USD', 'USD']"
IEHS,IEHS,ISHARES EVOLVED US HEALTHCAR,"['amex', 'nyse']","['USD', 'USD']"
IEIH,IEIH,ISHARES EVOLVED US INNOVATIV,"['amex', 'nyse']","['USD', 'USD']"
IEMD,IEMD,INVESCO EMR MRKT DEBT DEFENS,"['amex', 'nyse']","['USD', 'USD']"
IEME,IEME,ISHARES EVOLVED US MEDIA AND,"['amex', 'nyse']","['USD', 'USD']"
IEMG,IEMG,ISHARES CORE MSCI EMERGING,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
IEMV,IEMV,INVESCO EMRG MRKTS DEBT VAL,"['amex', 'nyse']","['USD', 'USD']"
IEO,IEO,ISHARES U.S. OIL &amp; GAS EXPLO,"['amex', 'nyse']","['USD', 'USD']"
IETC,IETC,ISHARES EVOLVED US TECHNOLOG,"['amex', 'nyse']","['USD', 'USD']"
IEUR,IEUR,ISHARES CORE MSCI EUROPE,"['amex', 'nyse']","['USD', 'USD']"
IEV,IEV,ISHARES EUROPE ETF,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
IEX,IEX,IDEX CORP,"['amex', 'mexi', 'nse', 'nyse']","['USD', 'MXN', 'INR', 'USD']"
IEZ,IEZ,ISHARES U.S. OIL EQUIPMENT &amp;,"['amex', 'nyse']","['USD', 'USD']"
IFF,IFF,INTL FLAVORS &amp; FRAGRANCES,"['amex', 'nyse', 'tase']","['USD', 'USD', 'ILS']"
IFFT,IFFT,INTL FLAVOR &amp; FRAGRANCES - PUBLIC,"['amex', 'nyse']","['USD', 'USD']"
IFIX,IFIX,X-TRACKERS CORP HEDGED ETF,"['amex', 'nyse']","['USD', 'USD']"
IFLY,IFLY,ETFMG DRONE ECONOMY STRATEGY,"['amex', 'nyse']","['USD', 'USD']"
IFN,IFN,INDIA FUND INC,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
IFRA,IFRA,ISHARES US INFRASTRUCTURE,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
IFS,IFS,INTERCORP FINANCIAL SERVICES,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
IG,IG,PRINCIPAL INVESTMENT GRADE,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
IGA,IGA,VOYA GLOBAL ADVANTAGE AND PR,"['amex', 'nyse']","['USD', 'USD']"
IGBH,IGBH,ISHARES INTEREST RATE HEDGED,"['amex', 'nyse']","['USD', 'USD']"
IGC,IGC,INDIA GLOBALIZATION CAPITAL,"['amex', 'lse', 'nyse']","['USD', 'GBP', 'USD']"
IGD,IGD,VOYA GLBL EQTY DVD &amp; PRM OPP,"['amex', 'nyse']","['USD', 'USD']"
IGE,IGE,ISHARES NORTH AMERICAN NATUR,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
IGEB,IGEB,ISHARES EDGE INVESTMENT GRAD,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
IGHG,IGHG,PROSHARES IG HEDGED,"['amex', 'nyse']","['USD', 'USD']"
IGI,IGI,WESTERN ASSET INV GRA DEF OP,"['amex', 'nyse']","['USD', 'USD']"
IGIH,IGIH,INV GRADE BOND INT RATE,"['amex', 'nyse']","['USD', 'USD']"
IGN,IGN,ISHARES NORTH AMERICAN TECH-,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
IGR,IGR,CBRE CLARION GL R/E INCOME F,"['amex', 'lse', 'nyse']","['USD', 'GBP', 'USD']"
IGRO,IGRO,ISHARES INTL DIV GROWTH ETF,"['amex', 'nyse']","['USD', 'USD']"
IGT,IGT,INTERNATIONAL GAME TECHNOLOG,"['amex', 'nyse']","['USD', 'USD']"
IGV,IGV,ISHARES EXPANDED TECH-SOFTWA,"['amex', 'lse', 'mexi', 'nyse']","['USD', 'GBP', 'MXN', 'USD']"
IGVT,IGVT,X-TRACKERS TRSRY HDGD ETF,"['amex', 'nyse']","['USD', 'USD']"
IHAK,IHAK,ISHARES CYBERSECURITY &amp; TECH,"['amex', 'nyse']","['USD', 'USD']"
IHC,IHC,INDEPENDENCE HOLDING CO,"['amex', 'lse', 'nyse']","['USD', 'GBP', 'USD']"
IHD,IHD,VOYA EMRG MRKTS HI INC DVD,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
IHDG,IHDG,WISDOMTREE INTERNATIONAL HED,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
IHE,IHE,ISHARES US PHARMACEUTICALS E,"['amex', 'nyse']","['USD', 'USD']"
IHF,IHF,ISHARES U.S. HEALTHCARE PROV,"['amex', 'nyse']","['USD', 'USD']"
IHG,IHG,INTERCONTINENTAL HOTELS-ADR,"['amex', 'lse', 'nyse']","['USD', 'GBP', 'USD']"
IHI,IHI,ISHARES U.S. MEDICAL DEVICES,"['amex', 'nyse']","['USD', 'USD']"
IHIT,IHIT,INVESCO HI INC 2023 TRGT TRM,"['amex', 'nyse']","['USD', 'USD']"
IHT,IHT,INNSUITES HOSPITALITY TRUST,"['amex', 'nyse']","['USD', 'USD']"
IHTA,IHTA,INVESCO HI INC 2024 TRGT TRM,"['amex', 'nyse']","['USD', 'USD']"
IHY,IHY,VANECK INTL HIGH YIELD BOND,"['amex', 'nyse']","['USD', 'USD']"
IHYD,IHYD,INVESCO CORP INC DEFENSIVE,"['amex', 'nyse']","['USD', 'USD']"
IHYV,IHYV,INVESCO CORP INC VALUE ETF,"['amex', 'nyse']","['USD', 'USD']"
IID,IID,VOYA INTL HI DVD,"['amex', 'nyse']","['USD', 'USD']"
IIF,IIF,MORGAN STANLEY INDIA INVEST,"['amex', 'nyse']","['USD', 'USD']"
IIGD,IIGD,INVESCO INV GRADE DEFENSIVE,"['amex', 'nyse']","['USD', 'USD']"
IIGV,IIGV,INVESCO INVEST GRADE VALUE,"['amex', 'nyse']","['USD', 'USD']"
IIM,IIM,INVESCO VALUE MUNICIPAL INCO,"['amex', 'nyse']","['USD', 'USD']"
IIPR,IIPR,INNOVATIVE INDUSTRIAL PROPER,"['amex', 'nyse']","['USD', 'USD']"
IIPR PRA,IIPR PRA,INNOVATIVE INDL PPTYS INC PFD SR A,"['amex', 'nyse']","['USD', 'USD']"
IJH,IJH,ISHARES CORE S&amp;P MID-CAP ETF,"['amex', 'asx', 'mexi', 'nyse']","['USD', 'AUD', 'MXN', 'USD']"
IJJ,IJJ,ISHARES S&amp;P MID-CAP 400 VALU,"['amex', 'nyse']","['USD', 'USD']"
IJK,IJK,ISHARES S&amp;P MID-CAP 400 GROW,"['amex', 'nyse']","['USD', 'USD']"
IJR,IJR,ISHARES CORE S&amp;P SMALL-CAP E,"['amex', 'asx', 'mexi', 'nyse']","['USD', 'AUD', 'MXN', 'USD']"
IJS,IJS,ISHARES S&amp;P SMALL-CAP 600 VA,"['amex', 'nyse']","['USD', 'USD']"
IJUL,IJUL,INNOVATOR MSCI EAFE POWER BF,"['amex', 'nyse']","['USD', 'USD']"
ILF,ILF,ISHARES LATIN AMERICA 40 ETF,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
ILTB,ILTB,ISHARES CORE 10+ YEAR USD BO,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
IMAX,IMAX,IMAX CORP,"['amex', 'nyse']","['USD', 'USD']"
IMFC,IMFC,INVESCO MULTI CORE FI ETF,"['amex', 'nyse']","['USD', 'USD']"
IMFD,IMFD,INVESCO MULTI-FACTOR DEFENSI,"['amex', 'nyse']","['USD', 'USD']"
IMFI,IMFI,INVESCO MULTI-FACTOR INCOME,"['amex', 'nyse']","['USD', 'USD']"
IMFP,IMFP,INVESCO MULTI CORE PLUS FI,"['amex', 'nyse']","['USD', 'USD']"
IMH,IMH,IMPAC MORTGAGE HOLDINGS INC.,"['amex', 'nyse']","['USD', 'USD']"
IMLP,IMLP,IPATH S&amp;P MLP ETN,"['amex', 'nyse']","['USD', 'USD']"
IMOM,IMOM,ALPHA INTL QUANT MOM ETF,"['amex', 'nyse']","['USD', 'USD']"
IMTB,IMTB,ISHARES CORE 5-10 YEAR USD,"['amex', 'nyse']","['USD', 'USD']"
IMTM,IMTM,ISHARES EDGE MSCI INTL MOMEN,"['amex', 'nyse']","['USD', 'USD']"
INAG,INAG,INNOVATION ALPHA GLOBAL ETF,"['amex', 'nyse']","['USD', 'USD']"
INAU,INAU,INNOVATION ALPHA US ETF,"['amex', 'nyse']","['USD', 'USD']"
INB,INB,COHEN &amp; STEERS GLOBAL INCOME,"['amex', 'nyse']","['USD', 'USD']"
INCO,INCO,COLUMBIA INDIA CONSUMER ETF,"['amex', 'nyse']","['USD', 'USD']"
INDA,INDA,ISHARES MSCI INDIA ETF,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
INDL,INDL,DRX DLY MSCI INDIA BULL 3X,"['amex', 'nyse']","['USD', 'USD']"
INDS,INDS,PACER BENCHMARK INDUSTRIAL,"['amex', 'nyse']","['USD', 'USD']"
INF,INF,BROOKFIELD GLOBAL LISTED INF,"['amex', 'asx', 'lse', 'nyse']","['USD', 'AUD', 'GBP', 'USD']"
INFO,INFO,IHS MARKIT LTD,"['amex', 'nyse']","['USD', 'USD']"
INFU,INFU,INFUSYSTEM HOLDINGS INC,"['amex', 'batech', 'chixch', 'fwb', 'lse', 'nyse']","['USD', 'USD', 'USD', 'EUR', 'USD', 'USD']"
INFY,INFY,INFOSYS LTD-SP ADR,"['amex', 'nse', 'nyse']","['USD', 'INR', 'USD']"
ING,ING,ING GROEP N.V.-SPONSORED ADR,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
INGR,INGR,INGREDION INC,"['amex', 'nyse']","['USD', 'USD']"
INKM,INKM,SPDR SSGA INCOME ALLOCATION,"['amex', 'nyse']","['USD', 'USD']"
INN,INN,SUMMIT HOTEL PROPERTIES INC,"['amex', 'nyse']","['USD', 'USD']"
INN PRD,INN PRD,SUMMIT HOTEL PROPERTIES,"['amex', 'nyse']","['USD', 'USD']"
INN PRE,INN PRE,INN 6 1/4 PERP PFD,"['amex', 'nyse']","['USD', 'USD']"
INR,INR,MARKET VECTORS-RUPEE/USD ETN,"['amex', 'asx', 'fwb', 'nyse']","['USD', 'AUD', 'EUR', 'USD']"
INS,INS,INTELLIGENT SYSTEMS CORP,"['amex', 'fwb', 'lse', 'nyse']","['USD', 'EUR', 'GBP', 'USD']"
INSI,INSI,INSIGHT SELECT INCOME FUND,"['amex', 'nyse']","['USD', 'USD']"
INSP,INSP,INSPIRE MEDICAL SYSTEMS INC,"['amex', 'nyse']","['USD', 'USD']"
INST,INST,INSTRUCTURE INC,"['amex', 'nyse']","['USD', 'USD']"
INSW,INSW,INTERNATIONAL SEAWAYS INC,"['amex', 'nyse']","['USD', 'USD']"
INSW PRA,INSW PRA,INTERNATIONAL SEAWAYS INC,"['amex', 'nyse']","['USD', 'USD']"
INT,INT,WORLD FUEL SERVICES CORP,"['amex', 'nyse']","['USD', 'USD']"
INTF,INTF,ISHARES EDGE MSCI MF INTL,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
INTT,INTT,INTEST CORP,"['amex', 'nyse']","['USD', 'USD']"
INUV,INUV,INUVO INC,"['amex', 'nyse']","['USD', 'USD']"
INVH,INVH,INVITATION HOMES INC,"['amex', 'nyse']","['USD', 'USD']"
INXN,INXN,INTERXION HOLDING NV,"['amex', 'nyse']","['USD', 'USD']"
IOC,IOC,INTEROIL CORPORATION,"['amex', 'nse', 'nyse']","['USD', 'INR', 'USD']"
IOO,IOO,ISHARES GLOBAL 100 ETF,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
IOR,IOR,INCOME OPP REALTY INVESTORS,"['amex', 'nyse']","['USD', 'USD']"
IP,IP,INTERNATIONAL PAPER CO,"['amex', 'fwb', 'mexi', 'nyse']","['USD', 'EUR', 'MXN', 'USD']"
IPAC,IPAC,ISHARES CORE MSCI PACIFIC ET,"['amex', 'nyse']","['USD', 'USD']"
IPAY,IPAY,ETFMG PRIME MOBILE PAYMENTS,"['amex', 'nyse']","['USD', 'USD']"
IPB,IPB,ML DEPOSITOR 6.0518% INDEXPLUS TRUST SERIES 2003-1 DUE 5/15/,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
IPFF,IPFF,ISHARES INTERNATIONAL PREFER,"['amex', 'nyse']","['USD', 'USD']"
IPHI,IPHI,INPHI CORP,"['amex', 'nyse']","['USD', 'USD']"
IPI,IPI,INTREPID POTASH INC,"['amex', 'nyse']","['USD', 'USD']"
IPOS,IPOS,RENAISSANCE INTL IPO ETF,"['amex', 'nyse']","['USD', 'USD']"
IQDE,IQDE,FLEXSHARES-INT QUAL DVD DEFE,"['amex', 'nyse']","['USD', 'USD']"
IQDF,IQDF,FLEXSHARES-INT QUAL DVD INDE,"['amex', 'nyse']","['USD', 'USD']"
IQDG,IQDG,WISDOMTREE INTL QLTY DVD GRW,"['amex', 'nyse']","['USD', 'USD']"
IQDY,IQDY,FLEXSHARES INT QUAL DVD DYN,"['amex', 'nyse']","['USD', 'USD']"
IQI,IQI,INVESCO QUALITY MUNI INC TR,"['amex', 'nyse']","['USD', 'USD']"
IQIN,IQIN,IQ 500 INTERNATIONAL ETF,"['amex', 'nyse']","['USD', 'USD']"
IQLT,IQLT,ISHARES EDGE MSCI INTL QUALI,"['amex', 'nyse']","['USD', 'USD']"
IQV,IQV,IQVIA HOLDINGS INC,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
IR,IR,INGERSOLL-RAND PLC,"['amex', 'nyse']","['USD', 'USD']"
IRBO,IRBO,ISHARES ROBOTICS &amp; ARTIFICIA,"['amex', 'nyse']","['USD', 'USD']"
IRET,IRET,INVESTORS REAL ESTATE TRUST,"['amex', 'nyse']","['USD', 'USD']"
IRET PRC,IRET PRC,INVESTOR REIT,"['amex', 'nyse']","['USD', 'USD']"
IRL,IRL,NEW IRELAND FUND INC,"['amex', 'nyse']","['USD', 'USD']"
IRM,IRM,IRON MOUNTAIN INC,"['amex', 'nyse']","['USD', 'USD']"
IRS,IRS,IRSA -SP ADR,"['amex', 'nyse']","['USD', 'USD']"
IRT,IRT,INDEPENDENCE REALTY TRUST IN,"['amex', 'nyse']","['USD', 'USD']"
ISCF,ISCF,ISHARES EDGE MSCI MULTIFACTO,"['amex', 'nyse']","['USD', 'USD']"
ISDR,ISDR,ISSUER DIRECT CORP,"['amex', 'nyse']","['USD', 'USD']"
ISG,ISG,"ING GROEP, N.V. 6.125% PERPETUAL DEBT SEC PFD","['amex', 'nyse']","['USD', 'USD']"
ISMD,ISMD,INSPIRE SMALL/MID CAP IMPACT,"['amex', 'nyse']","['USD', 'USD']"
ISR,ISR,ISORAY INC,"['amex', 'fwb', 'nyse']","['USD', 'EUR', 'USD']"
ISRA,ISRA,VANECK ISRAEL,"['amex', 'nyse']","['USD', 'USD']"
ISZE,ISZE,ISHARES EDGE MSCI INTL SIZE,"['amex', 'nyse']","['USD', 'USD']"
IT,IT,GARTNER INC,"['amex', 'nyse']","['USD', 'USD']"
ITA,ITA,ISHARES U.S. AEROSPACE &amp; DEF,"['amex', 'nyse']","['USD', 'USD']"
ITB,ITB,ISHARES U.S. HOME CONSTRUCTI,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
ITCB,ITCB,ITAU CORPBANCA,"['amex', 'nyse']","['USD', 'USD']"
ITEQ,ITEQ,BLUESTAR ISRAEL TECHNOLOGY E,"['amex', 'nyse']","['USD', 'USD']"
ITGR,ITGR,INTEGER HOLDINGS CORP,"['amex', 'nyse']","['USD', 'USD']"
ITOT,ITOT,ISHARES CORE S&amp;P TOTAL U.S.,"['amex', 'nyse']","['USD', 'USD']"
ITUB,ITUB,ITAU UNIBANCO H-SPON PRF ADR,"['amex', 'nyse']","['USD', 'USD']"
ITW,ITW,ILLINOIS TOOL WORKS,"['amex', 'fwb', 'mexi', 'nyse']","['USD', 'EUR', 'MXN', 'USD']"
IVAL,IVAL,ALPHA ARCHI INTL QT VLU ETF,"['amex', 'nyse']","['USD', 'USD']"
IVE,IVE,ISHARES S&amp;P 500 VALUE ETF,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
IVH,IVH,IVY HIGH INCOME OPPORTUNITY,"['amex', 'nyse']","['USD', 'USD']"
IVLU,IVLU,ISHARES EDGE MSCI INTL VALUE,"['amex', 'nyse']","['USD', 'USD']"
IVOG,IVOG,VANGUARD S&amp;P MID-CAP 400 GRO,"['amex', 'nyse']","['USD', 'USD']"
IVOL,IVOL,QUADRATIC INT RTE VOL INFL H,"['amex', 'nyse']","['USD', 'USD']"
IVOO,IVOO,VANGUARD S&amp;P MID-CAP 400 ETF,"['amex', 'nyse']","['USD', 'USD']"
IVOV,IVOV,VANGUARD S&amp;P MID-CAP 400 VAL,"['amex', 'nyse']","['USD', 'USD']"
IVR,IVR,INVESCO MORTGAGE CAPITAL,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
IVR PRA,IVR PRA,INVESCO MORTGAGE CAPITAL,"['amex', 'nyse']","['USD', 'USD']"
IVR PRB,IVR PRB,INVESCO MORTGAGE CAPITAL,"['amex', 'nyse']","['USD', 'USD']"
IVR PRC,IVR PRC,IVR 7/12 PERP PFD,"['amex', 'nyse']","['USD', 'USD']"
IVV,IVV,ISHARES CORE S&amp;P 500 ETF,"['amex', 'asx', 'mexi', 'nyse']","['USD', 'AUD', 'MXN', 'USD']"
IVW,IVW,ISHARES S&amp;P 500 GROWTH ETF,"['amex', 'nyse']","['USD', 'USD']"
IVZ,IVZ,INVESCO LTD,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
IWB,IWB,ISHARES RUSSELL 1000 ETF,"['amex', 'nyse']","['USD', 'USD']"
IWC,IWC,ISHARES MICRO-CAP ETF,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
IWD,IWD,ISHARES RUSSELL 1000 VALUE E,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
IWF,IWF,ISHARES RUSSELL 1000 GROWTH,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
IWL,IWL,ISHARES RUSSELL TOP 200 ETF,"['amex', 'nyse']","['USD', 'USD']"
IWM,IWM,ISHARES RUSSELL 2000 ETF,"['amex', 'nyse']","['USD', 'USD']"
IWN,IWN,ISHARES RUSSELL 2000 VALUE E,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
IWO,IWO,ISHARES RUSSELL 2000 GROWTH,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
IWP,IWP,ISHARES RUSSELL MID-CAP GROW,"['amex', 'nyse']","['USD', 'USD']"
IWR,IWR,ISHARES RUSSELL MID-CAP ETF,"['amex', 'nyse']","['USD', 'USD']"
IWS,IWS,ISHARES RUSSELL MID-CAP VALU,"['amex', 'nyse']","['USD', 'USD']"
IWV,IWV,ISHARES RUSSELL 3000 ETF,"['amex', 'nyse']","['USD', 'USD']"
IWX,IWX,ISHARES RUSSELL TOP 200 VALU,"['amex', 'nyse']","['USD', 'USD']"
IWY,IWY,ISHARES RUSSELL TOP 200 GROW,"['amex', 'nyse']","['USD', 'USD']"
IX,IX,ORIX - SPONSORED ADR,"['amex', 'nyse']","['USD', 'USD']"
IXC,IXC,ISHARES GLOBAL ENERGY ETF,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
IXG,IXG,ISHARES GLOBAL FINANCIALS ET,"['amex', 'nyse']","['USD', 'USD']"
IXJ,IXJ,ISHARES GLOBAL HEALTHCARE ET,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
IXN,IXN,ISHARES GLOBAL TECH ETF,"['amex', 'nyse']","['USD', 'USD']"
IXP,IXP,ISHARES GLOBAL COMM SERVICES,"['amex', 'nyse']","['USD', 'USD']"
IXSE,IXSE,WISDOMTREE INDIA EX-STATE FD,"['amex', 'nyse']","['USD', 'USD']"
IYC,IYC,ISHARES U.S. CONSUMER SERVIC,"['amex', 'nyse']","['USD', 'USD']"
IYE,IYE,ISHARES U.S. ENERGY ETF,"['amex', 'nyse']","['USD', 'USD']"
IYF,IYF,ISHARES U.S. FINANCIALS ETF,"['amex', 'nyse']","['USD', 'USD']"
IYG,IYG,ISHARES U.S. FINANCIAL SERVI,"['amex', 'nyse']","['USD', 'USD']"
IYH,IYH,ISHARES U.S. HEALTHCARE ETF,"['amex', 'nyse']","['USD', 'USD']"
IYJ,IYJ,ISHARES U.S. INDUSTRIALS ETF,"['amex', 'nyse']","['USD', 'USD']"
IYK,IYK,ISHARES U.S. CONSUMER GOODS ET,"['amex', 'nyse']","['USD', 'USD']"
IYLD,IYLD,ISHARES MORNINGSTAR MULTI-AS,"['amex', 'nyse']","['USD', 'USD']"
IYM,IYM,ISHARES U.S. BASIC MATERIALS,"['amex', 'nyse']","['USD', 'USD']"
IYR,IYR,ISHARES US REAL ESTATE ETF,"['amex', 'nyse']","['USD', 'USD']"
IYT,IYT,ISHARES TRANSPORTATION AVERA,"['amex', 'nyse']","['USD', 'USD']"
IYW,IYW,ISHARES USTECHNOLOGY ETF,"['amex', 'nyse']","['USD', 'USD']"
IYY,IYY,ISHARES DOW JONES U.S. ETF,"['amex', 'nyse']","['USD', 'USD']"
IYZ,IYZ,ISHARES US TELECOMMUNICATION,"['amex', 'nyse']","['USD', 'USD']"
IZRL,IZRL,ARK ISRAEL INNOVATIVE TECHNO,"['amex', 'nyse']","['USD', 'USD']"
JAGG,JAGG,JPM US AGG BOND ETF,"['amex', 'nyse']","['USD', 'USD']"
JAMF,JAMF,WISDOMTREE JAPAN MULTIFACTOR,"['amex', 'nyse']","['USD', 'USD']"
JBGS,JBGS,JBG SMITH PROPERTIES,"['amex', 'nyse']","['USD', 'USD']"
JBK,JBK,LEHMAN ABS CORP CRP BACKED FLOATING RATE GOLDMAN,"['amex', 'nyse']","['USD', 'USD']"
JBL,JBL,JABIL INC,"['amex', 'nyse']","['USD', 'USD']"
JBN,JBN,SELECT ASSET CORPORATE BACKED CALL TR CTFS 1.7% JC PENNEY,"['amex', 'nyse']","['USD', 'USD']"
JBR,JBR,SELECT ASSET CORP-BACKED TRUST CERTS -CALL TR 7% JC PENNEY,"['amex', 'nyse']","['USD', 'USD']"
JBT,JBT,JOHN BEAN TECHNOLOGIES CORP,"['amex', 'nyse']","['USD', 'USD']"
JCAP,JCAP,JERNIGAN CAPITAL INC,"['amex', 'nyse']","['USD', 'USD']"
JCAP PRB,JCAP PRB,JERNIGAN CAPITAL INC,"['amex', 'nyse']","['USD', 'USD']"
JCE,JCE,NUVEEN CORE EQU ALPHA FD,"['amex', 'nyse']","['USD', 'USD']"
JCI,JCI,JOHNSON CONTROLS INTERNATION,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
JCP,JCP,J.C. PENNEY CO INC,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
JCPB,JCPB,JPMORGAN CORE PLUS BOND ETF,"['amex', 'nyse']","['USD', 'USD']"
JDD,JDD,NUVEEN DIVER DIV AND INC FD,"['amex', 'nyse']","['USD', 'USD']"
JDIV,JDIV,JPMORGAN US DIVIDEND ETF,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
JDST,JDST,DIREXION DLY JR GOLD BEAR 3X,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
JE PRA,JE PRA,JECN 8 1/2 PREP PFD,"['amex', 'nyse']","['USD', 'USD']"
JEF,JEF,JEFFERIES FINANCIAL GROUP IN,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
JELD,JELD,JELD-WEN HOLDING INC,"['amex', 'nyse']","['USD', 'USD']"
JEMD,JEMD,NUVEEN EMERGING MARKETS DEBT,"['amex', 'nyse']","['USD', 'USD']"
JEQ,JEQ,ABERDEEN JAPAN EQUITY FUND I,"['amex', 'nyse']","['USD', 'USD']"
JETS,JETS,US GLOBAL JETS ETF,"['amex', 'nyse']","['USD', 'USD']"
JFR,JFR,NUVEEN FLOAT RATE INC FD,"['amex', 'nyse']","['USD', 'USD']"
JGH,JGH,NUVEEN GLOBAL H-I FD,"['amex', 'nyse']","['USD', 'USD']"
JHAA,JHAA,NUVEEN HIGH INC 2023 TRGT,"['amex', 'nyse']","['USD', 'USD']"
JHB,JHB,NUVEEN H-I NOV 21 TGT TRM FD,"['amex', 'nyse']","['USD', 'USD']"
JHCS,JHCS,JOHN HANCOCK MULTI MEDIA COM,"['amex', 'nyse']","['USD', 'USD']"
JHD,JHD,NUVEEN H-I DEC 19 TGT TRM FD,"['amex', 'lse', 'nyse']","['USD', 'GBP', 'USD']"
JHEM,JHEM,JOHN HANCOCK MULTI EM MRK ET,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
JHG,JHG,JANUS HENDERSON GROUP PLC,"['amex', 'asx', 'nyse']","['USD', 'AUD', 'USD']"
JHI,JHI,JOHN HANCOCK INVEST TRUST,"['amex', 'nyse']","['USD', 'USD']"
JHMA,JHMA,JOHN HANCOCK MULT FACT MATER,"['amex', 'nyse']","['USD', 'USD']"
JHMC,JHMC,JOHN HANCOCK MULT FACT CONSU,"['amex', 'nyse']","['USD', 'USD']"
JHMD,JHMD,JOHN HANCOCK MF DEV INTL ETF,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
JHME,JHME,JOHN HANCOCK MULT FACT ENRGY,"['amex', 'nyse']","['USD', 'USD']"
JHMF,JHMF,JOHN HANCOCK MULTI FACT FIN,"['amex', 'nyse']","['USD', 'USD']"
JHMH,JHMH,JOHN HANCOCK MULT FACT HEALT,"['amex', 'nyse']","['USD', 'USD']"
JHMI,JHMI,JOHN HANCOCK MULT FACT INDUS,"['amex', 'nyse']","['USD', 'USD']"
JHML,JHML,JOHN HANCOCK MULTI FACT LRG,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
JHMM,JHMM,JOHN HANCOCK MULTI FACT MID,"['amex', 'mexi', 'nyse']","['USD', 'MXN', 'USD']"
JHMS,JHMS,JOHN HANCOCK MULT FACT CONS,"['amex', 'nyse']","['USD', 'USD']"
JHMT,JHMT,JOHN HANCOCK MULTI FACT TECH,"['amex', 'nyse']","['USD', 'USD']"
JHMU,JHMU,JOHN HANCOCK MULT FACT UTIL,"['amex', 'nyse']","['USD', 'USD']"
